Index,"Region, subregion, country or area *",Type,Year,65+
12625,Gibraltar,Country/Area,2081,23.3
12626,Gibraltar,Country/Area,2082,23
12627,Gibraltar,Country/Area,2083,22.8
12628,Gibraltar,Country/Area,2084,22.5
12629,Gibraltar,Country/Area,2085,22.2
12630,Gibraltar,Country/Area,2086,21.9
12631,Gibraltar,Country/Area,2087,21.8
12632,Gibraltar,Country/Area,2088,21.9
12633,Gibraltar,Country/Area,2089,22
12634,Gibraltar,Country/Area,2090,22.1
12635,Gibraltar,Country/Area,2091,22.2
12636,Gibraltar,Country/Area,2092,22.3
12637,Gibraltar,Country/Area,2093,22.4
12638,Gibraltar,Country/Area,2094,22.5
12639,Gibraltar,Country/Area,2095,22.6
12640,Gibraltar,Country/Area,2096,22.6
12641,Gibraltar,Country/Area,2097,22.7
12642,Gibraltar,Country/Area,2098,22.7
12643,Gibraltar,Country/Area,2099,22.7
12644,Gibraltar,Country/Area,2100,22.8
12645,Gibraltar,Country/Area,2022,16.6
12646,Gibraltar,Country/Area,2023,16.9
12647,Gibraltar,Country/Area,2024,17.1
12648,Gibraltar,Country/Area,2025,17.4
12649,Gibraltar,Country/Area,2026,17.7
12650,Gibraltar,Country/Area,2027,18.1
12651,Gibraltar,Country/Area,2028,18.5
12652,Gibraltar,Country/Area,2029,18.9
12653,Gibraltar,Country/Area,2030,19.3
12654,Gibraltar,Country/Area,2031,19.7
12655,Gibraltar,Country/Area,2032,20.2
12656,Gibraltar,Country/Area,2033,20.6
12657,Gibraltar,Country/Area,2034,21
12658,Gibraltar,Country/Area,2035,21.5
12659,Gibraltar,Country/Area,2036,22
12660,Gibraltar,Country/Area,2037,22.4
12661,Gibraltar,Country/Area,2038,22.7
12662,Gibraltar,Country/Area,2039,23
12663,Gibraltar,Country/Area,2040,23.2
12664,Gibraltar,Country/Area,2041,23.4
12665,Gibraltar,Country/Area,2042,23.5
12666,Gibraltar,Country/Area,2043,23.7
12667,Gibraltar,Country/Area,2044,23.9
12668,Gibraltar,Country/Area,2045,24
12669,Gibraltar,Country/Area,2046,24.2
12670,Gibraltar,Country/Area,2047,24.4
12671,Gibraltar,Country/Area,2048,24.5
12672,Gibraltar,Country/Area,2049,24.7
12673,Gibraltar,Country/Area,2050,24.7
12674,Gibraltar,Country/Area,2051,24.7
12675,Gibraltar,Country/Area,2052,24.8
12676,Gibraltar,Country/Area,2053,24.9
12677,Greece,Country/Area,2054,25
12678,Greece,Country/Area,2055,25
12679,Greece,Country/Area,2056,25.1
12680,Greece,Country/Area,2057,25.2
12681,Greece,Country/Area,2058,25.3
12682,Greece,Country/Area,2059,25.4
12683,Greece,Country/Area,2060,25.4
12684,Greece,Country/Area,2061,25.5
12685,Greece,Country/Area,2062,25.5
12686,Greece,Country/Area,2063,25.5
12687,Greece,Country/Area,2064,25.5
12688,Greece,Country/Area,2065,25.6
12689,Greece,Country/Area,2066,25.6
12690,Greece,Country/Area,2067,25.5
12691,Greece,Country/Area,2068,25.4
12692,Greece,Country/Area,2069,25.4
12693,Greece,Country/Area,2070,25.3
12694,Greece,Country/Area,2071,25.2
12695,Greece,Country/Area,2072,25.1
12696,Greece,Country/Area,2073,25
12697,Greece,Country/Area,2074,24.9
12698,Greece,Country/Area,2075,24.8
12699,Greece,Country/Area,2076,24.6
12700,Greece,Country/Area,2077,24.5
12701,Greece,Country/Area,2078,24.3
12702,Greece,Country/Area,2079,24.1
12703,Greece,Country/Area,2080,23.8
12704,Greece,Country/Area,2081,23.5
12705,Greece,Country/Area,2082,23.2
12706,Greece,Country/Area,2083,22.9
12707,Greece,Country/Area,2084,22.6
12708,Greece,Country/Area,2085,22.3
12709,Greece,Country/Area,2086,22
12710,Greece,Country/Area,2087,21.9
12711,Greece,Country/Area,2088,22
12712,Greece,Country/Area,2089,22.1
12713,Greece,Country/Area,2090,22.2
12714,Greece,Country/Area,2091,22.4
12715,Greece,Country/Area,2092,22.5
12716,Greece,Country/Area,2093,22.6
12717,Greece,Country/Area,2094,22.7
12718,Greece,Country/Area,2095,22.8
12719,Greece,Country/Area,2096,22.9
12720,Greece,Country/Area,2097,23.1
12721,Greece,Country/Area,2098,23.1
12722,Greece,Country/Area,2099,23.2
12723,Greece,Country/Area,2100,23.3
12724,Greece,Country/Area,2022,15.3
12725,Greece,Country/Area,2023,15.7
12726,Greece,Country/Area,2024,16.1
12727,Greece,Country/Area,2025,16.5
12728,Greece,Country/Area,2026,16.8
12729,Greece,Country/Area,2027,17.2
12730,Greece,Country/Area,2028,17.5
12731,Greece,Country/Area,2029,17.9
12732,Greece,Country/Area,2030,18.2
12733,Greece,Country/Area,2031,18.5
12734,Greece,Country/Area,2032,18.8
12735,Greece,Country/Area,2033,19
12736,Greece,Country/Area,2034,19.2
12737,Greece,Country/Area,2035,19.4
12738,Greece,Country/Area,2036,19.5
12739,Greece,Country/Area,2037,19.8
12740,Greece,Country/Area,2038,20
12741,Greece,Country/Area,2039,20.2
12742,Greece,Country/Area,2040,20.4
12743,Greece,Country/Area,2041,20.6
12744,Greece,Country/Area,2042,20.7
12745,Greece,Country/Area,2043,20.8
12746,Greece,Country/Area,2044,21
12747,Greece,Country/Area,2045,21.3
12748,Greece,Country/Area,2046,21.5
12749,Italy,Country/Area,2047,21.7
12750,Italy,Country/Area,2048,21.9
12751,Italy,Country/Area,2049,22.1
12752,Italy,Country/Area,2050,22.2
12753,Italy,Country/Area,2051,22.4
12754,Italy,Country/Area,2052,22.5
12755,Italy,Country/Area,2053,22.7
12756,Italy,Country/Area,2054,23
12757,Italy,Country/Area,2055,23.3
12758,Italy,Country/Area,2056,23.7
12759,Italy,Country/Area,2057,24
12760,Italy,Country/Area,2058,24.3
12761,Italy,Country/Area,2059,24.6
12762,Italy,Country/Area,2060,24.8
12763,Italy,Country/Area,2061,24.9
12764,Italy,Country/Area,2062,25
12765,Italy,Country/Area,2063,25.1
12766,Italy,Country/Area,2064,25.1
12767,Italy,Country/Area,2065,25
12768,Italy,Country/Area,2066,24.9
12769,Italy,Country/Area,2067,24.8
12770,Italy,Country/Area,2068,24.6
12771,Italy,Country/Area,2069,24.5
12772,Italy,Country/Area,2070,24.3
12773,Italy,Country/Area,2071,24.2
12774,Italy,Country/Area,2072,24.1
12775,Italy,Country/Area,2073,24
12776,Italy,Country/Area,2074,23.9
12777,Italy,Country/Area,2075,23.9
12778,Italy,Country/Area,2076,23.8
12779,Italy,Country/Area,2077,23.7
12780,Italy,Country/Area,2078,23.5
12781,Italy,Country/Area,2079,23.4
12782,Italy,Country/Area,2080,23.2
12783,Italy,Country/Area,2081,23
12784,Italy,Country/Area,2082,22.7
12785,Italy,Country/Area,2083,22.5
12786,Italy,Country/Area,2084,22.4
12787,Italy,Country/Area,2085,22.2
12788,Italy,Country/Area,2086,22.1
12789,Italy,Country/Area,2087,22.1
12790,Italy,Country/Area,2088,22.2
12791,Italy,Country/Area,2089,22.3
12792,Italy,Country/Area,2090,22.5
12793,Italy,Country/Area,2091,22.6
12794,Italy,Country/Area,2092,22.7
12795,Italy,Country/Area,2093,22.8
12796,Italy,Country/Area,2094,22.8
12797,Italy,Country/Area,2095,22.9
12798,Italy,Country/Area,2096,23
12799,Italy,Country/Area,2097,23
12800,Italy,Country/Area,2098,23.1
12801,Italy,Country/Area,2099,23.1
12802,Italy,Country/Area,2100,23.1
12803,Italy,Country/Area,2022,15.1
12804,Italy,Country/Area,2023,15.5
12805,Italy,Country/Area,2024,15.8
12806,Italy,Country/Area,2025,16.2
12807,Italy,Country/Area,2026,16.5
12808,Italy,Country/Area,2027,16.9
12809,Italy,Country/Area,2028,17.2
12810,Italy,Country/Area,2029,17.6
12811,Italy,Country/Area,2030,17.9
12812,Italy,Country/Area,2031,18.3
12813,Italy,Country/Area,2032,18.6
12814,Italy,Country/Area,2033,18.9
12815,Italy,Country/Area,2034,19.2
12816,Italy,Country/Area,2035,19.5
12817,Italy,Country/Area,2036,19.9
12818,Italy,Country/Area,2037,20.3
12819,Italy,Country/Area,2038,20.6
12820,Italy,Country/Area,2039,21
12821,Kosovo (under UNSC res. 1244),Country/Area,2040,21.3
12822,Kosovo (under UNSC res. 1244),Country/Area,2041,21.7
12823,Kosovo (under UNSC res. 1244),Country/Area,2042,22.1
12824,Kosovo (under UNSC res. 1244),Country/Area,2043,22.4
12825,Kosovo (under UNSC res. 1244),Country/Area,2044,22.8
12826,Kosovo (under UNSC res. 1244),Country/Area,2045,23.2
12827,Kosovo (under UNSC res. 1244),Country/Area,2046,23.6
12828,Kosovo (under UNSC res. 1244),Country/Area,2047,24
12829,Kosovo (under UNSC res. 1244),Country/Area,2048,24.2
12830,Kosovo (under UNSC res. 1244),Country/Area,2049,24.4
12831,Kosovo (under UNSC res. 1244),Country/Area,2050,24.6
12832,Kosovo (under UNSC res. 1244),Country/Area,2051,24.7
12833,Kosovo (under UNSC res. 1244),Country/Area,2052,24.7
12834,Kosovo (under UNSC res. 1244),Country/Area,2053,24.7
12835,Kosovo (under UNSC res. 1244),Country/Area,2054,24.7
12836,Kosovo (under UNSC res. 1244),Country/Area,2055,24.6
12837,Kosovo (under UNSC res. 1244),Country/Area,2056,24.5
12838,Kosovo (under UNSC res. 1244),Country/Area,2057,24.3
12839,Kosovo (under UNSC res. 1244),Country/Area,2058,24.2
12840,Kosovo (under UNSC res. 1244),Country/Area,2059,24
12841,Kosovo (under UNSC res. 1244),Country/Area,2060,23.8
12842,Kosovo (under UNSC res. 1244),Country/Area,2061,23.7
12843,Kosovo (under UNSC res. 1244),Country/Area,2062,23.5
12844,Kosovo (under UNSC res. 1244),Country/Area,2063,23.4
12845,Kosovo (under UNSC res. 1244),Country/Area,2064,23.3
12846,Kosovo (under UNSC res. 1244),Country/Area,2065,23.2
12847,Kosovo (under UNSC res. 1244),Country/Area,2066,23.1
12848,Kosovo (under UNSC res. 1244),Country/Area,2067,23
12849,Kosovo (under UNSC res. 1244),Country/Area,2068,22.9
12850,Kosovo (under UNSC res. 1244),Country/Area,2069,22.9
12851,Kosovo (under UNSC res. 1244),Country/Area,2070,22.8
12852,Kosovo (under UNSC res. 1244),Country/Area,2071,22.7
12853,Kosovo (under UNSC res. 1244),Country/Area,2072,22.7
12854,Kosovo (under UNSC res. 1244),Country/Area,2073,22.7
12855,Kosovo (under UNSC res. 1244),Country/Area,2074,22.8
12856,Kosovo (under UNSC res. 1244),Country/Area,2075,22.9
12857,Kosovo (under UNSC res. 1244),Country/Area,2076,23
12858,Kosovo (under UNSC res. 1244),Country/Area,2077,23
12859,Kosovo (under UNSC res. 1244),Country/Area,2078,23.1
12860,Kosovo (under UNSC res. 1244),Country/Area,2079,23.1
12861,Kosovo (under UNSC res. 1244),Country/Area,2080,23.1
12862,Kosovo (under UNSC res. 1244),Country/Area,2081,23
12863,Kosovo (under UNSC res. 1244),Country/Area,2082,23
12864,Kosovo (under UNSC res. 1244),Country/Area,2083,23
12865,Kosovo (under UNSC res. 1244),Country/Area,2084,22.9
12866,Kosovo (under UNSC res. 1244),Country/Area,2085,22.8
12867,Kosovo (under UNSC res. 1244),Country/Area,2086,22.8
12868,Kosovo (under UNSC res. 1244),Country/Area,2087,22.7
12869,Kosovo (under UNSC res. 1244),Country/Area,2088,22.8
12870,Kosovo (under UNSC res. 1244),Country/Area,2089,22.8
12871,Kosovo (under UNSC res. 1244),Country/Area,2090,22.8
12872,Kosovo (under UNSC res. 1244),Country/Area,2091,22.8
12873,Kosovo (under UNSC res. 1244),Country/Area,2092,22.8
12874,Kosovo (under UNSC res. 1244),Country/Area,2093,22.7
12875,Kosovo (under UNSC res. 1244),Country/Area,2094,22.7
12876,Kosovo (under UNSC res. 1244),Country/Area,2095,22.7
12877,Kosovo (under UNSC res. 1244),Country/Area,2096,22.6
12878,Kosovo (under UNSC res. 1244),Country/Area,2097,22.6
12879,Kosovo (under UNSC res. 1244),Country/Area,2098,22.6
12880,Kosovo (under UNSC res. 1244),Country/Area,2099,22.6
12881,Kosovo (under UNSC res. 1244),Country/Area,2100,22.6
12882,Kosovo (under UNSC res. 1244),Country/Area,2022,22.3
12883,Kosovo (under UNSC res. 1244),Country/Area,2023,22.7
12884,Kosovo (under UNSC res. 1244),Country/Area,2024,23.1
12885,Kosovo (under UNSC res. 1244),Country/Area,2025,23.5
12886,Kosovo (under UNSC res. 1244),Country/Area,2026,24
12887,Kosovo (under UNSC res. 1244),Country/Area,2027,24.5
12888,Kosovo (under UNSC res. 1244),Country/Area,2028,25.1
12889,Kosovo (under UNSC res. 1244),Country/Area,2029,25.6
12890,Kosovo (under UNSC res. 1244),Country/Area,2030,26.1
12891,Kosovo (under UNSC res. 1244),Country/Area,2031,26.5
12892,Kosovo (under UNSC res. 1244),Country/Area,2032,26.9
12893,Malta,Country/Area,2033,27.3
12894,Malta,Country/Area,2034,27.7
12895,Malta,Country/Area,2035,28.1
12896,Malta,Country/Area,2036,28.4
12897,Malta,Country/Area,2037,28.7
12898,Malta,Country/Area,2038,29
12899,Malta,Country/Area,2039,29.1
12900,Malta,Country/Area,2040,29.1
12901,Malta,Country/Area,2041,29.1
12902,Malta,Country/Area,2042,29
12903,Malta,Country/Area,2043,29
12904,Malta,Country/Area,2044,29
12905,Malta,Country/Area,2045,29
12906,Malta,Country/Area,2046,28.9
12907,Malta,Country/Area,2047,28.9
12908,Malta,Country/Area,2048,28.7
12909,Malta,Country/Area,2049,28.6
12910,Malta,Country/Area,2050,28.5
12911,Malta,Country/Area,2051,28.4
12912,Malta,Country/Area,2052,28.2
12913,Malta,Country/Area,2053,28.1
12914,Malta,Country/Area,2054,27.9
12915,Malta,Country/Area,2055,27.7
12916,Malta,Country/Area,2056,27.5
12917,Malta,Country/Area,2057,27.3
12918,Malta,Country/Area,2058,27.1
12919,Malta,Country/Area,2059,26.8
12920,Malta,Country/Area,2060,26.5
12921,Malta,Country/Area,2061,26.2
12922,Malta,Country/Area,2062,25.9
12923,Malta,Country/Area,2063,25.7
12924,Malta,Country/Area,2064,25.4
12925,Malta,Country/Area,2065,25.1
12926,Malta,Country/Area,2066,24.8
12927,Malta,Country/Area,2067,24.6
12928,Malta,Country/Area,2068,24.4
12929,Malta,Country/Area,2069,24.2
12930,Malta,Country/Area,2070,24
12931,Malta,Country/Area,2071,23.9
12932,Malta,Country/Area,2072,23.8
12933,Malta,Country/Area,2073,23.8
12934,Malta,Country/Area,2074,23.9
12935,Malta,Country/Area,2075,23.9
12936,Malta,Country/Area,2076,23.9
12937,Malta,Country/Area,2077,23.9
12938,Malta,Country/Area,2078,23.8
12939,Malta,Country/Area,2079,23.7
12940,Malta,Country/Area,2080,23.6
12941,Malta,Country/Area,2081,23.4
12942,Malta,Country/Area,2082,23.2
12943,Malta,Country/Area,2083,23
12944,Malta,Country/Area,2084,22.7
12945,Malta,Country/Area,2085,22.5
12946,Malta,Country/Area,2086,22.2
12947,Malta,Country/Area,2087,22.1
12948,Malta,Country/Area,2088,22.2
12949,Malta,Country/Area,2089,22.3
12950,Malta,Country/Area,2090,22.4
12951,Malta,Country/Area,2091,22.4
12952,Malta,Country/Area,2092,22.5
12953,Malta,Country/Area,2093,22.5
12954,Malta,Country/Area,2094,22.5
12955,Malta,Country/Area,2095,22.5
12956,Malta,Country/Area,2096,22.5
12957,Malta,Country/Area,2097,22.6
12958,Malta,Country/Area,2098,22.6
12959,Malta,Country/Area,2099,22.6
12960,Malta,Country/Area,2100,22.6
12961,Malta,Country/Area,2022,16.2
12962,Malta,Country/Area,2023,16.5
12963,Malta,Country/Area,2024,16.8
12964,Malta,Country/Area,2025,17.1
12965,Montenegro,Country/Area,2026,17.4
12966,Montenegro,Country/Area,2027,17.8
12967,Montenegro,Country/Area,2028,18.2
12968,Montenegro,Country/Area,2029,18.7
12969,Montenegro,Country/Area,2030,19.2
12970,Montenegro,Country/Area,2031,19.7
12971,Montenegro,Country/Area,2032,20.2
12972,Montenegro,Country/Area,2033,20.7
12973,Montenegro,Country/Area,2034,21.1
12974,Montenegro,Country/Area,2035,21.5
12975,Montenegro,Country/Area,2036,21.9
12976,Montenegro,Country/Area,2037,22.2
12977,Montenegro,Country/Area,2038,22.5
12978,Montenegro,Country/Area,2039,22.7
12979,Montenegro,Country/Area,2040,23
12980,Montenegro,Country/Area,2041,23.2
12981,Montenegro,Country/Area,2042,23.4
12982,Montenegro,Country/Area,2043,23.7
12983,Montenegro,Country/Area,2044,23.9
12984,Montenegro,Country/Area,2045,24.2
12985,Montenegro,Country/Area,2046,24.5
12986,Montenegro,Country/Area,2047,24.8
12987,Montenegro,Country/Area,2048,25
12988,Montenegro,Country/Area,2049,25.2
12989,Montenegro,Country/Area,2050,25.3
12990,Montenegro,Country/Area,2051,25.5
12991,Montenegro,Country/Area,2052,25.6
12992,Montenegro,Country/Area,2053,25.7
12993,Montenegro,Country/Area,2054,25.9
12994,Montenegro,Country/Area,2055,26
12995,Montenegro,Country/Area,2056,26.2
12996,Montenegro,Country/Area,2057,26.3
12997,Montenegro,Country/Area,2058,26.4
12998,Montenegro,Country/Area,2059,26.5
12999,Montenegro,Country/Area,2060,26.5
13000,Montenegro,Country/Area,2061,26.5
13001,Montenegro,Country/Area,2062,26.5
13002,Montenegro,Country/Area,2063,26.5
13003,Montenegro,Country/Area,2064,26.4
13004,Montenegro,Country/Area,2065,26.2
13005,Montenegro,Country/Area,2066,25.9
13006,Montenegro,Country/Area,2067,25.6
13007,Montenegro,Country/Area,2068,25.3
13008,Montenegro,Country/Area,2069,25
13009,Montenegro,Country/Area,2070,24.7
13010,Montenegro,Country/Area,2071,24.4
13011,Montenegro,Country/Area,2072,24.1
13012,Montenegro,Country/Area,2073,23.7
13013,Montenegro,Country/Area,2074,23.4
13014,Montenegro,Country/Area,2075,23.1
13015,Montenegro,Country/Area,2076,22.8
13016,Montenegro,Country/Area,2077,22.5
13017,Montenegro,Country/Area,2078,22.2
13018,Montenegro,Country/Area,2079,21.9
13019,Montenegro,Country/Area,2080,21.5
13020,Montenegro,Country/Area,2081,21.2
13021,Montenegro,Country/Area,2082,20.9
13022,Montenegro,Country/Area,2083,20.5
13023,Montenegro,Country/Area,2084,20.3
13024,Montenegro,Country/Area,2085,20
13025,Montenegro,Country/Area,2086,19.8
13026,Montenegro,Country/Area,2087,19.9
13027,Montenegro,Country/Area,2088,20.1
13028,Montenegro,Country/Area,2089,20.4
13029,Montenegro,Country/Area,2090,20.7
13030,Montenegro,Country/Area,2091,20.9
13031,Montenegro,Country/Area,2092,21.1
13032,Montenegro,Country/Area,2093,21.4
13033,Montenegro,Country/Area,2094,21.6
13034,Montenegro,Country/Area,2095,21.7
13035,Montenegro,Country/Area,2096,21.9
13036,Montenegro,Country/Area,2097,22
13037,North Macedonia,Country/Area,2098,22.1
13038,North Macedonia,Country/Area,2099,22.2
13039,North Macedonia,Country/Area,2100,22.3
13040,North Macedonia,Country/Area,2022,21.8
13041,North Macedonia,Country/Area,2023,22
13042,North Macedonia,Country/Area,2024,22.2
13043,North Macedonia,Country/Area,2025,22.5
13044,North Macedonia,Country/Area,2026,22.7
13045,North Macedonia,Country/Area,2027,22.9
13046,North Macedonia,Country/Area,2028,23.1
13047,North Macedonia,Country/Area,2029,23.2
13048,North Macedonia,Country/Area,2030,23.2
13049,North Macedonia,Country/Area,2031,23.2
13050,North Macedonia,Country/Area,2032,23.3
13051,North Macedonia,Country/Area,2033,23.3
13052,North Macedonia,Country/Area,2034,23.4
13053,North Macedonia,Country/Area,2035,23.4
13054,North Macedonia,Country/Area,2036,23.5
13055,North Macedonia,Country/Area,2037,23.5
13056,North Macedonia,Country/Area,2038,23.6
13057,North Macedonia,Country/Area,2039,23.5
13058,North Macedonia,Country/Area,2040,23.5
13059,North Macedonia,Country/Area,2041,23.5
13060,North Macedonia,Country/Area,2042,23.4
13061,North Macedonia,Country/Area,2043,23.3
13062,North Macedonia,Country/Area,2044,23.1
13063,North Macedonia,Country/Area,2045,23
13064,North Macedonia,Country/Area,2046,22.9
13065,North Macedonia,Country/Area,2047,22.8
13066,North Macedonia,Country/Area,2048,22.8
13067,North Macedonia,Country/Area,2049,22.8
13068,North Macedonia,Country/Area,2050,22.9
13069,North Macedonia,Country/Area,2051,22.9
13070,North Macedonia,Country/Area,2052,23
13071,North Macedonia,Country/Area,2053,23
13072,North Macedonia,Country/Area,2054,23
13073,North Macedonia,Country/Area,2055,22.9
13074,North Macedonia,Country/Area,2056,22.9
13075,North Macedonia,Country/Area,2057,22.8
13076,North Macedonia,Country/Area,2058,22.7
13077,North Macedonia,Country/Area,2059,22.4
13078,North Macedonia,Country/Area,2060,22
13079,North Macedonia,Country/Area,2061,21.6
13080,North Macedonia,Country/Area,2062,21.1
13081,North Macedonia,Country/Area,2063,20.7
13082,North Macedonia,Country/Area,2064,20.3
13083,North Macedonia,Country/Area,2065,20
13084,North Macedonia,Country/Area,2066,19.7
13085,North Macedonia,Country/Area,2067,19.5
13086,North Macedonia,Country/Area,2068,19.2
13087,North Macedonia,Country/Area,2069,19
13088,North Macedonia,Country/Area,2070,18.7
13089,North Macedonia,Country/Area,2071,18.6
13090,North Macedonia,Country/Area,2072,18.5
13091,North Macedonia,Country/Area,2073,18.4
13092,North Macedonia,Country/Area,2074,18.3
13093,North Macedonia,Country/Area,2075,18.2
13094,North Macedonia,Country/Area,2076,18
13095,North Macedonia,Country/Area,2077,17.9
13096,North Macedonia,Country/Area,2078,17.8
13097,North Macedonia,Country/Area,2079,17.8
13098,North Macedonia,Country/Area,2080,17.9
13099,North Macedonia,Country/Area,2081,17.9
13100,North Macedonia,Country/Area,2082,18
13101,North Macedonia,Country/Area,2083,18
13102,North Macedonia,Country/Area,2084,17.9
13103,North Macedonia,Country/Area,2085,17.8
13104,North Macedonia,Country/Area,2086,17.7
