Index,"Region, subregion, country or area *",Type,Year,65+
14922,Austria,Country/Area,2087,21.5
14923,Austria,Country/Area,2088,21.7
14924,Austria,Country/Area,2089,21.9
14925,Austria,Country/Area,2090,22.1
14926,Austria,Country/Area,2091,22.3
14927,Austria,Country/Area,2092,22.5
14928,Austria,Country/Area,2093,22.7
14929,Austria,Country/Area,2094,22.8
14930,Austria,Country/Area,2095,22.9
14931,Austria,Country/Area,2096,23
14932,Austria,Country/Area,2097,23.1
14933,Austria,Country/Area,2098,23.1
14934,Austria,Country/Area,2099,23.2
14935,Austria,Country/Area,2100,23.2
14936,Belgium,Country/Area,2022,19.7
14937,Belgium,Country/Area,2023,20.1
14938,Belgium,Country/Area,2024,20.4
14939,Belgium,Country/Area,2025,20.8
14940,Belgium,Country/Area,2026,21.1
14941,Belgium,Country/Area,2027,21.5
14942,Belgium,Country/Area,2028,21.8
14943,Belgium,Country/Area,2029,22.2
14944,Belgium,Country/Area,2030,22.6
14945,Belgium,Country/Area,2031,22.9
14946,Belgium,Country/Area,2032,23.2
14947,Belgium,Country/Area,2033,23.4
14948,Belgium,Country/Area,2034,23.7
14949,Belgium,Country/Area,2035,23.9
14950,Belgium,Country/Area,2036,24.1
14951,Belgium,Country/Area,2037,24.3
14952,Belgium,Country/Area,2038,24.5
14953,Belgium,Country/Area,2039,24.6
14954,Belgium,Country/Area,2040,24.6
14955,Belgium,Country/Area,2041,24.7
14956,Belgium,Country/Area,2042,24.7
14957,Belgium,Country/Area,2043,24.8
14958,Belgium,Country/Area,2044,24.8
14959,Belgium,Country/Area,2045,24.9
14960,Belgium,Country/Area,2046,25
14961,Belgium,Country/Area,2047,25
14962,Belgium,Country/Area,2048,25.1
14963,Belgium,Country/Area,2049,25.1
14964,Belgium,Country/Area,2050,25
14965,Belgium,Country/Area,2051,25
14966,Belgium,Country/Area,2052,25
14967,Belgium,Country/Area,2053,25
14968,Belgium,Country/Area,2054,25.1
14969,Belgium,Country/Area,2055,25.1
14970,Belgium,Country/Area,2056,25.1
14971,Belgium,Country/Area,2057,25.1
14972,Belgium,Country/Area,2058,25.1
14973,Belgium,Country/Area,2059,25.1
14974,Belgium,Country/Area,2060,25
14975,Belgium,Country/Area,2061,24.9
14976,Belgium,Country/Area,2062,24.8
14977,Belgium,Country/Area,2063,24.7
14978,Belgium,Country/Area,2064,24.6
14979,Belgium,Country/Area,2065,24.5
14980,Belgium,Country/Area,2066,24.4
14981,Belgium,Country/Area,2067,24.2
14982,Belgium,Country/Area,2068,24
14983,Belgium,Country/Area,2069,23.9
14984,Belgium,Country/Area,2070,23.8
14985,Belgium,Country/Area,2071,23.7
14986,Belgium,Country/Area,2072,23.6
14987,Belgium,Country/Area,2073,23.5
14988,Belgium,Country/Area,2074,23.4
14989,Belgium,Country/Area,2075,23.4
14990,Belgium,Country/Area,2076,23.3
14991,Belgium,Country/Area,2077,23.3
14992,Belgium,Country/Area,2078,23.2
14993,Belgium,Country/Area,2079,23.1
14994,Belgium,Country/Area,2080,23
14995,Belgium,Country/Area,2081,22.8
14996,Belgium,Country/Area,2082,22.7
14997,Belgium,Country/Area,2083,22.6
14998,Belgium,Country/Area,2084,22.4
14999,Belgium,Country/Area,2085,22.2
15000,Belgium,Country/Area,2086,22
15001,Belgium,Country/Area,2087,22
15002,Belgium,Country/Area,2088,22.1
15003,Belgium,Country/Area,2089,22.2
15004,Belgium,Country/Area,2090,22.3
15005,Belgium,Country/Area,2091,22.4
15006,Belgium,Country/Area,2092,22.5
15007,Belgium,Country/Area,2093,22.6
15008,Belgium,Country/Area,2094,22.6
15009,Belgium,Country/Area,2095,22.6
15010,Belgium,Country/Area,2096,22.7
15011,Belgium,Country/Area,2097,22.7
15012,Belgium,Country/Area,2098,22.7
15013,Belgium,Country/Area,2099,22.7
15014,Belgium,Country/Area,2100,22.7
15015,France,Country/Area,2022,21.7
15016,France,Country/Area,2023,22
15017,France,Country/Area,2024,22.3
15018,France,Country/Area,2025,22.6
15019,France,Country/Area,2026,22.9
15020,France,Country/Area,2027,23.2
15021,France,Country/Area,2028,23.5
15022,France,Country/Area,2029,23.8
15023,France,Country/Area,2030,24.1
15024,France,Country/Area,2031,24.4
15025,France,Country/Area,2032,24.6
15026,France,Country/Area,2033,24.8
15027,France,Country/Area,2034,25
15028,France,Country/Area,2035,25.2
15029,France,Country/Area,2036,25.4
15030,France,Country/Area,2037,25.6
15031,France,Country/Area,2038,25.8
15032,France,Country/Area,2039,25.9
15033,France,Country/Area,2040,26
15034,France,Country/Area,2041,25.9
15035,France,Country/Area,2042,25.9
15036,France,Country/Area,2043,25.9
15037,France,Country/Area,2044,25.9
15038,France,Country/Area,2045,25.9
15039,France,Country/Area,2046,26
15040,France,Country/Area,2047,26
15041,France,Country/Area,2048,26
15042,France,Country/Area,2049,25.9
15043,France,Country/Area,2050,25.9
15044,France,Country/Area,2051,25.8
15045,France,Country/Area,2052,25.8
15046,France,Country/Area,2053,25.7
15047,France,Country/Area,2054,25.7
15048,France,Country/Area,2055,25.6
15049,France,Country/Area,2056,25.4
15050,France,Country/Area,2057,25.3
15051,France,Country/Area,2058,25.1
15052,France,Country/Area,2059,24.9
15053,France,Country/Area,2060,24.7
15054,France,Country/Area,2061,24.5
15055,France,Country/Area,2062,24.4
15056,France,Country/Area,2063,24.2
15057,France,Country/Area,2064,24.1
15058,France,Country/Area,2065,24
15059,France,Country/Area,2066,24
15060,France,Country/Area,2067,23.9
15061,France,Country/Area,2068,23.9
15062,France,Country/Area,2069,23.8
15063,France,Country/Area,2070,23.8
15064,France,Country/Area,2071,23.8
15065,France,Country/Area,2072,23.8
15066,France,Country/Area,2073,23.9
15067,France,Country/Area,2074,23.9
15068,France,Country/Area,2075,23.9
15069,France,Country/Area,2076,24
15070,France,Country/Area,2077,24
15071,France,Country/Area,2078,24
15072,France,Country/Area,2079,24
15073,France,Country/Area,2080,24
15074,France,Country/Area,2081,23.9
15075,France,Country/Area,2082,23.9
15076,France,Country/Area,2083,23.8
15077,France,Country/Area,2084,23.7
15078,France,Country/Area,2085,23.6
15079,France,Country/Area,2086,23.4
15080,France,Country/Area,2087,23.4
15081,France,Country/Area,2088,23.4
15082,France,Country/Area,2089,23.4
15083,France,Country/Area,2090,23.5
15084,France,Country/Area,2091,23.5
15085,France,Country/Area,2092,23.5
15086,France,Country/Area,2093,23.5
15087,France,Country/Area,2094,23.5
15088,France,Country/Area,2095,23.5
15089,France,Country/Area,2096,23.5
15090,France,Country/Area,2097,23.5
15091,France,Country/Area,2098,23.5
15092,France,Country/Area,2099,23.5
15093,France,Country/Area,2100,23.5
15094,Germany,Country/Area,2022,22.4
15095,Germany,Country/Area,2023,22.7
15096,Germany,Country/Area,2024,23
15097,Germany,Country/Area,2025,23.3
15098,Germany,Country/Area,2026,23.7
15099,Germany,Country/Area,2027,24.1
15100,Germany,Country/Area,2028,24.5
15101,Germany,Country/Area,2029,25
15102,Germany,Country/Area,2030,25.4
15103,Germany,Country/Area,2031,25.9
15104,Germany,Country/Area,2032,26.3
15105,Germany,Country/Area,2033,26.6
15106,Germany,Country/Area,2034,26.9
15107,Germany,Country/Area,2035,27.2
15108,Germany,Country/Area,2036,27.3
15109,Germany,Country/Area,2037,27.4
15110,Germany,Country/Area,2038,27.3
15111,Germany,Country/Area,2039,27.3
15112,Germany,Country/Area,2040,27.1
15113,Germany,Country/Area,2041,27.1
15114,Germany,Country/Area,2042,27
15115,Germany,Country/Area,2043,26.9
15116,Germany,Country/Area,2044,26.8
15117,Germany,Country/Area,2045,26.8
15118,Germany,Country/Area,2046,26.8
15119,Germany,Country/Area,2047,26.8
15120,Germany,Country/Area,2048,26.7
15121,Germany,Country/Area,2049,26.6
15122,Germany,Country/Area,2050,26.6
15123,Germany,Country/Area,2051,26.5
15124,Germany,Country/Area,2052,26.5
15125,Germany,Country/Area,2053,26.5
15126,Germany,Country/Area,2054,26.5
15127,Germany,Country/Area,2055,26.5
15128,Germany,Country/Area,2056,26.5
15129,Germany,Country/Area,2057,26.3
15130,Germany,Country/Area,2058,26.2
15131,Germany,Country/Area,2059,26.1
15132,Germany,Country/Area,2060,25.9
15133,Germany,Country/Area,2061,25.8
15134,Germany,Country/Area,2062,25.6
15135,Germany,Country/Area,2063,25.5
15136,Germany,Country/Area,2064,25.4
15137,Germany,Country/Area,2065,25.2
15138,Germany,Country/Area,2066,25
15139,Germany,Country/Area,2067,24.8
15140,Germany,Country/Area,2068,24.5
15141,Germany,Country/Area,2069,24.2
15142,Germany,Country/Area,2070,23.9
15143,Germany,Country/Area,2071,23.7
15144,Germany,Country/Area,2072,23.4
15145,Germany,Country/Area,2073,23.1
15146,Germany,Country/Area,2074,22.8
15147,Germany,Country/Area,2075,22.5
15148,Germany,Country/Area,2076,22.3
15149,Germany,Country/Area,2077,22
15150,Germany,Country/Area,2078,21.8
15151,Germany,Country/Area,2079,21.6
15152,Germany,Country/Area,2080,21.4
15153,Germany,Country/Area,2081,21.3
15154,Germany,Country/Area,2082,21.1
15155,Germany,Country/Area,2083,21
15156,Germany,Country/Area,2084,20.9
15157,Germany,Country/Area,2085,20.8
15158,Germany,Country/Area,2086,20.6
15159,Germany,Country/Area,2087,20.6
15160,Germany,Country/Area,2088,20.8
15161,Germany,Country/Area,2089,21
15162,Germany,Country/Area,2090,21.2
15163,Germany,Country/Area,2091,21.4
15164,Germany,Country/Area,2092,21.5
15165,Germany,Country/Area,2093,21.7
15166,Germany,Country/Area,2094,21.8
15167,Germany,Country/Area,2095,21.9
15168,Germany,Country/Area,2096,22
15169,Germany,Country/Area,2097,22
15170,Germany,Country/Area,2098,22.1
15171,Germany,Country/Area,2099,22.1
15172,Germany,Country/Area,2100,22.1
15173,Liechtenstein,Country/Area,2022,19.4
15174,Liechtenstein,Country/Area,2023,20
15175,Liechtenstein,Country/Area,2024,20.7
15176,Liechtenstein,Country/Area,2025,21.3
15177,Liechtenstein,Country/Area,2026,22
15178,Liechtenstein,Country/Area,2027,22.7
15179,Liechtenstein,Country/Area,2028,23.4
15180,Liechtenstein,Country/Area,2029,24.1
15181,Liechtenstein,Country/Area,2030,24.7
15182,Liechtenstein,Country/Area,2031,25.3
15183,Liechtenstein,Country/Area,2032,25.9
15184,Liechtenstein,Country/Area,2033,26.5
15185,Liechtenstein,Country/Area,2034,27.2
15186,Liechtenstein,Country/Area,2035,27.7
15187,Liechtenstein,Country/Area,2036,28.2
15188,Liechtenstein,Country/Area,2037,28.5
15189,Liechtenstein,Country/Area,2038,28.9
15190,Liechtenstein,Country/Area,2039,29.2
15191,Liechtenstein,Country/Area,2040,29.4
15192,Liechtenstein,Country/Area,2041,29.6
15193,Liechtenstein,Country/Area,2042,29.7
15194,Liechtenstein,Country/Area,2043,29.8
15195,Liechtenstein,Country/Area,2044,29.9
15196,Liechtenstein,Country/Area,2045,29.9
15197,Liechtenstein,Country/Area,2046,30
15198,Liechtenstein,Country/Area,2047,30
15199,Liechtenstein,Country/Area,2048,30
15200,Liechtenstein,Country/Area,2049,30
15201,Liechtenstein,Country/Area,2050,30
15202,Liechtenstein,Country/Area,2051,30
15203,Liechtenstein,Country/Area,2052,29.9
15204,Liechtenstein,Country/Area,2053,29.9
15205,Liechtenstein,Country/Area,2054,29.8
15206,Liechtenstein,Country/Area,2055,29.6
15207,Liechtenstein,Country/Area,2056,29.5
15208,Liechtenstein,Country/Area,2057,29.3
15209,Liechtenstein,Country/Area,2058,29.1
15210,Liechtenstein,Country/Area,2059,28.9
15211,Liechtenstein,Country/Area,2060,28.6
15212,Liechtenstein,Country/Area,2061,28.4
15213,Liechtenstein,Country/Area,2062,28.2
15214,Liechtenstein,Country/Area,2063,28
15215,Liechtenstein,Country/Area,2064,27.7
15216,Liechtenstein,Country/Area,2065,27.5
15217,Liechtenstein,Country/Area,2066,27.2
15218,Liechtenstein,Country/Area,2067,26.9
15219,Liechtenstein,Country/Area,2068,26.6
15220,Liechtenstein,Country/Area,2069,26.3
15221,Liechtenstein,Country/Area,2070,26
15222,Liechtenstein,Country/Area,2071,25.8
15223,Liechtenstein,Country/Area,2072,25.5
15224,Liechtenstein,Country/Area,2073,25.3
15225,Liechtenstein,Country/Area,2074,25
15226,Liechtenstein,Country/Area,2075,24.8
15227,Liechtenstein,Country/Area,2076,24.6
15228,Liechtenstein,Country/Area,2077,24.4
15229,Liechtenstein,Country/Area,2078,24.2
15230,Liechtenstein,Country/Area,2079,24
15231,Liechtenstein,Country/Area,2080,23.8
15232,Liechtenstein,Country/Area,2081,23.6
15233,Liechtenstein,Country/Area,2082,23.4
15234,Liechtenstein,Country/Area,2083,23.2
15235,Liechtenstein,Country/Area,2084,23.1
15236,Liechtenstein,Country/Area,2085,22.9
15237,Liechtenstein,Country/Area,2086,22.7
15238,Liechtenstein,Country/Area,2087,22.7
15239,Liechtenstein,Country/Area,2088,23
15240,Liechtenstein,Country/Area,2089,23.2
15241,Liechtenstein,Country/Area,2090,23.4
15242,Liechtenstein,Country/Area,2091,23.6
15243,Liechtenstein,Country/Area,2092,23.8
15244,Liechtenstein,Country/Area,2093,23.9
15245,Liechtenstein,Country/Area,2094,24.1
15246,Liechtenstein,Country/Area,2095,24.2
15247,Liechtenstein,Country/Area,2096,24.3
15248,Liechtenstein,Country/Area,2097,24.4
15249,Liechtenstein,Country/Area,2098,24.5
15250,Liechtenstein,Country/Area,2099,24.6
15251,Liechtenstein,Country/Area,2100,24.6
15252,Luxembourg,Country/Area,2022,15
15253,Luxembourg,Country/Area,2023,15.4
15254,Luxembourg,Country/Area,2024,15.8
15255,Luxembourg,Country/Area,2025,16.2
15256,Luxembourg,Country/Area,2026,16.6
15257,Luxembourg,Country/Area,2027,17
15258,Luxembourg,Country/Area,2028,17.5
15259,Luxembourg,Country/Area,2029,18
15260,Luxembourg,Country/Area,2030,18.5
15261,Luxembourg,Country/Area,2031,19
15262,Luxembourg,Country/Area,2032,19.5
15263,Luxembourg,Country/Area,2033,20
15264,Luxembourg,Country/Area,2034,20.5
15265,Luxembourg,Country/Area,2035,21
15266,Luxembourg,Country/Area,2036,21.4
15267,Luxembourg,Country/Area,2037,21.8
15268,Luxembourg,Country/Area,2038,22.2
15269,Luxembourg,Country/Area,2039,22.6
15270,Luxembourg,Country/Area,2040,22.9
15271,Luxembourg,Country/Area,2041,23.2
15272,Luxembourg,Country/Area,2042,23.6
15273,Luxembourg,Country/Area,2043,23.9
15274,Luxembourg,Country/Area,2044,24.3
15275,Luxembourg,Country/Area,2045,24.6
15276,Luxembourg,Country/Area,2046,24.9
15277,Luxembourg,Country/Area,2047,25.3
15278,Luxembourg,Country/Area,2048,25.6
15279,Luxembourg,Country/Area,2049,25.8
15280,Luxembourg,Country/Area,2050,26.1
15281,Luxembourg,Country/Area,2051,26.3
15282,Luxembourg,Country/Area,2052,26.6
15283,Luxembourg,Country/Area,2053,26.8
15284,Luxembourg,Country/Area,2054,27
15285,Luxembourg,Country/Area,2055,27.3
15286,Luxembourg,Country/Area,2056,27.4
15287,Luxembourg,Country/Area,2057,27.6
15288,Luxembourg,Country/Area,2058,27.7
15289,Luxembourg,Country/Area,2059,27.8
15290,Luxembourg,Country/Area,2060,27.8
15291,Luxembourg,Country/Area,2061,27.8
15292,Luxembourg,Country/Area,2062,27.7
15293,Luxembourg,Country/Area,2063,27.5
15294,Luxembourg,Country/Area,2064,27.3
15295,Luxembourg,Country/Area,2065,27
15296,Luxembourg,Country/Area,2066,26.8
15297,Luxembourg,Country/Area,2067,26.5
15298,Luxembourg,Country/Area,2068,26.2
15299,Luxembourg,Country/Area,2069,25.8
15300,Luxembourg,Country/Area,2070,25.5
15301,Luxembourg,Country/Area,2071,25.2
15302,Luxembourg,Country/Area,2072,24.9
15303,Luxembourg,Country/Area,2073,24.6
15304,Luxembourg,Country/Area,2074,24.3
15305,Luxembourg,Country/Area,2075,24
15306,Luxembourg,Country/Area,2076,23.7
15307,Luxembourg,Country/Area,2077,23.4
15308,Luxembourg,Country/Area,2078,23.2
15309,Luxembourg,Country/Area,2079,22.9
15310,Luxembourg,Country/Area,2080,22.7
15311,Luxembourg,Country/Area,2081,22.4
15312,Luxembourg,Country/Area,2082,22.2
15313,Luxembourg,Country/Area,2083,22
15314,Luxembourg,Country/Area,2084,21.8
15315,Luxembourg,Country/Area,2085,21.5
15316,Luxembourg,Country/Area,2086,21.3
15317,Luxembourg,Country/Area,2087,21.4
15318,Luxembourg,Country/Area,2088,21.6
15319,Luxembourg,Country/Area,2089,21.9
15320,Luxembourg,Country/Area,2090,22.2
15321,Luxembourg,Country/Area,2091,22.4
15322,Luxembourg,Country/Area,2092,22.6
15323,Luxembourg,Country/Area,2093,22.8
15324,Luxembourg,Country/Area,2094,23
15325,Luxembourg,Country/Area,2095,23.1
15326,Luxembourg,Country/Area,2096,23.2
15327,Luxembourg,Country/Area,2097,23.3
15328,Luxembourg,Country/Area,2098,23.3
15329,Luxembourg,Country/Area,2099,23.3
15330,Luxembourg,Country/Area,2100,23.3
15331,Monaco,Country/Area,2022,36
15332,Monaco,Country/Area,2023,36.1
15333,Monaco,Country/Area,2024,36.2
15334,Monaco,Country/Area,2025,36.3
15335,Monaco,Country/Area,2026,36.5
15336,Monaco,Country/Area,2027,36.7
15337,Monaco,Country/Area,2028,36.9
15338,Monaco,Country/Area,2029,36.9
15339,Monaco,Country/Area,2030,37
15340,Monaco,Country/Area,2031,37.1
15341,Monaco,Country/Area,2032,37.2
15342,Monaco,Country/Area,2033,37.3
15343,Monaco,Country/Area,2034,37.2
15344,Monaco,Country/Area,2035,37.1
15345,Monaco,Country/Area,2036,36.9
15346,Monaco,Country/Area,2037,36.7
15347,Monaco,Country/Area,2038,36.4
15348,Monaco,Country/Area,2039,36.1
15349,Monaco,Country/Area,2040,35.8
15350,Monaco,Country/Area,2041,35.4
15351,Monaco,Country/Area,2042,35
15352,Monaco,Country/Area,2043,34.6
15353,Monaco,Country/Area,2044,34.3
15354,Monaco,Country/Area,2045,33.9
15355,Monaco,Country/Area,2046,33.5
15356,Monaco,Country/Area,2047,33.1
15357,Monaco,Country/Area,2048,32.7
15358,Monaco,Country/Area,2049,32.3
15359,Monaco,Country/Area,2050,31.9
15360,Monaco,Country/Area,2051,31.5
15361,Monaco,Country/Area,2052,31.1
15362,Monaco,Country/Area,2053,30.7
15363,Monaco,Country/Area,2054,30.2
15364,Monaco,Country/Area,2055,29.8
15365,Monaco,Country/Area,2056,29.5
15366,Monaco,Country/Area,2057,29.1
15367,Monaco,Country/Area,2058,28.7
15368,Monaco,Country/Area,2059,28.4
15369,Monaco,Country/Area,2060,28.2
15370,Monaco,Country/Area,2061,27.9
15371,Monaco,Country/Area,2062,27.7
15372,Monaco,Country/Area,2063,27.6
15373,Monaco,Country/Area,2064,27.4
15374,Monaco,Country/Area,2065,27.3
15375,Monaco,Country/Area,2066,27.2
15376,Monaco,Country/Area,2067,27.1
15377,Monaco,Country/Area,2068,26.9
15378,Monaco,Country/Area,2069,26.7
15379,Monaco,Country/Area,2070,26.5
15380,Monaco,Country/Area,2071,26.4
15381,Monaco,Country/Area,2072,26.2
15382,Monaco,Country/Area,2073,26
15383,Monaco,Country/Area,2074,25.9
15384,Monaco,Country/Area,2075,25.8
15385,Monaco,Country/Area,2076,25.7
15386,Monaco,Country/Area,2077,25.7
15387,Monaco,Country/Area,2078,25.7
15388,Monaco,Country/Area,2079,25.7
15389,Monaco,Country/Area,2080,25.8
15390,Monaco,Country/Area,2081,25.8
15391,Monaco,Country/Area,2082,25.9
15392,Monaco,Country/Area,2083,26
15393,Monaco,Country/Area,2084,26
15394,Monaco,Country/Area,2085,26.1
15395,Monaco,Country/Area,2086,26.1
15396,Monaco,Country/Area,2087,26.1
15397,Monaco,Country/Area,2088,26.1
15398,Monaco,Country/Area,2089,26.1
15399,Monaco,Country/Area,2090,26.1
15400,Monaco,Country/Area,2091,26.1
15401,Monaco,Country/Area,2092,26.2
15402,Monaco,Country/Area,2093,26.2
15403,Monaco,Country/Area,2094,26.2
15404,Monaco,Country/Area,2095,26.2
15405,Monaco,Country/Area,2096,26.2
15406,Monaco,Country/Area,2097,26.2
15407,Monaco,Country/Area,2098,26.2
15408,Monaco,Country/Area,2099,26.2
15409,Monaco,Country/Area,2100,26.2
15410,Netherlands,Country/Area,2022,20.3
15411,Netherlands,Country/Area,2023,20.7
15412,Netherlands,Country/Area,2024,21.1
15413,Netherlands,Country/Area,2025,21.5
15414,Netherlands,Country/Area,2026,21.9
15415,Netherlands,Country/Area,2027,22.3
15416,Netherlands,Country/Area,2028,22.7
15417,Netherlands,Country/Area,2029,23.1
15418,Netherlands,Country/Area,2030,23.4
15419,Netherlands,Country/Area,2031,23.8
15420,Netherlands,Country/Area,2032,24.1
15421,Netherlands,Country/Area,2033,24.4
15422,Netherlands,Country/Area,2034,24.7
15423,Netherlands,Country/Area,2035,25
15424,Netherlands,Country/Area,2036,25.2
15425,Netherlands,Country/Area,2037,25.4
15426,Netherlands,Country/Area,2038,25.5
15427,Netherlands,Country/Area,2039,25.5
15428,Netherlands,Country/Area,2040,25.4
15429,Netherlands,Country/Area,2041,25.4
15430,Netherlands,Country/Area,2042,25.3
