Index,"Region, subregion, country or area",Type,Year,65+
10512,Belarus,Country/Area,2017,15.5
10513,Belarus,Country/Area,2018,15.8
10514,Belarus,Country/Area,2019,16.2
10515,Belarus,Country/Area,2020,16.6
10516,Belarus,Country/Area,2021,16.8
10517,Bulgaria,Country/Area,1950,6.7
10518,Bulgaria,Country/Area,1951,6.8
10519,Bulgaria,Country/Area,1952,6.8
10520,Bulgaria,Country/Area,1953,6.8
10521,Bulgaria,Country/Area,1954,6.8
10522,Bulgaria,Country/Area,1955,6.9
10523,Bulgaria,Country/Area,1956,6.9
10524,Bulgaria,Country/Area,1957,7
10525,Bulgaria,Country/Area,1958,7.1
10526,Bulgaria,Country/Area,1959,7.2
10527,Bulgaria,Country/Area,1960,7.3
10528,Bulgaria,Country/Area,1961,7.5
10529,Bulgaria,Country/Area,1962,7.7
10530,Bulgaria,Country/Area,1963,7.9
10531,Bulgaria,Country/Area,1964,8.2
10532,Bulgaria,Country/Area,1965,8.5
10533,Bulgaria,Country/Area,1966,8.7
10534,Bulgaria,Country/Area,1967,9
10535,Bulgaria,Country/Area,1968,9.2
10536,Bulgaria,Country/Area,1969,9.5
10537,Bulgaria,Country/Area,1970,9.7
10538,Bulgaria,Country/Area,1971,10
10539,Bulgaria,Country/Area,1972,10.2
10540,Bulgaria,Country/Area,1973,10.5
10541,Bulgaria,Country/Area,1974,10.8
10542,Bulgaria,Country/Area,1975,11
10543,Bulgaria,Country/Area,1976,11.3
10544,Bulgaria,Country/Area,1977,11.5
10545,Bulgaria,Country/Area,1978,11.7
10546,Bulgaria,Country/Area,1979,12
10547,Bulgaria,Country/Area,1980,12.1
10548,Bulgaria,Country/Area,1981,12.2
10549,Bulgaria,Country/Area,1982,12.2
10550,Bulgaria,Country/Area,1983,12.3
10551,Bulgaria,Country/Area,1984,12.4
10552,Bulgaria,Country/Area,1985,12.6
10553,Bulgaria,Country/Area,1986,12.8
10554,Bulgaria,Country/Area,1987,13.1
10555,Bulgaria,Country/Area,1988,13.4
10556,Bulgaria,Country/Area,1989,13.7
10557,Bulgaria,Country/Area,1990,14.1
10558,Bulgaria,Country/Area,1991,14.4
10559,Bulgaria,Country/Area,1992,14.7
10560,Bulgaria,Country/Area,1993,15
10561,Bulgaria,Country/Area,1994,15.3
10562,Bulgaria,Country/Area,1995,15.5
10563,Bulgaria,Country/Area,1996,15.7
10564,Bulgaria,Country/Area,1997,16
10565,Bulgaria,Country/Area,1998,16.2
10566,Bulgaria,Country/Area,1999,16.5
10567,Bulgaria,Country/Area,2000,16.8
10568,Bulgaria,Country/Area,2001,17
10569,Bulgaria,Country/Area,2002,17.2
10570,Bulgaria,Country/Area,2003,17.4
10571,Bulgaria,Country/Area,2004,17.5
10572,Bulgaria,Country/Area,2005,17.6
10573,Bulgaria,Country/Area,2006,17.8
10574,Bulgaria,Country/Area,2007,17.9
10575,Bulgaria,Country/Area,2008,18
10576,Bulgaria,Country/Area,2009,18.2
10577,Bulgaria,Country/Area,2010,18.4
10578,Bulgaria,Country/Area,2011,18.8
10579,Bulgaria,Country/Area,2012,19.2
10580,Bulgaria,Country/Area,2013,19.6
10581,Bulgaria,Country/Area,2014,20.1
10582,Bulgaria,Country/Area,2015,20.5
10583,Bulgaria,Country/Area,2016,20.9
10584,Bulgaria,Country/Area,2017,21.2
10585,Bulgaria,Country/Area,2018,21.6
10586,Bulgaria,Country/Area,2019,21.9
10587,Bulgaria,Country/Area,2020,22.3
10588,Bulgaria,Country/Area,2021,22.4
10589,Czechia,Country/Area,1950,8.3
10590,Czechia,Country/Area,1951,8.4
10591,Czechia,Country/Area,1952,8.4
10592,Czechia,Country/Area,1953,8.5
10593,Czechia,Country/Area,1954,8.6
10594,Czechia,Country/Area,1955,8.6
10595,Czechia,Country/Area,1956,8.8
10596,Czechia,Country/Area,1957,8.9
10597,Czechia,Country/Area,1958,9
10598,Czechia,Country/Area,1959,9.1
10599,Czechia,Country/Area,1960,9.4
10600,Czechia,Country/Area,1961,9.6
10601,Czechia,Country/Area,1962,9.8
10602,Czechia,Country/Area,1963,10.1
10603,Czechia,Country/Area,1964,10.4
10604,Czechia,Country/Area,1965,10.6
10605,Czechia,Country/Area,1966,11
10606,Czechia,Country/Area,1967,11.3
10607,Czechia,Country/Area,1968,11.6
10608,Czechia,Country/Area,1969,11.8
10609,Czechia,Country/Area,1970,12.1
10610,Czechia,Country/Area,1971,12.3
10611,Czechia,Country/Area,1972,12.5
10612,Czechia,Country/Area,1973,12.7
10613,Czechia,Country/Area,1974,12.9
10614,Czechia,Country/Area,1975,13.1
10615,Czechia,Country/Area,1976,13.2
10616,Czechia,Country/Area,1977,13.3
10617,Czechia,Country/Area,1978,13.4
10618,Czechia,Country/Area,1979,13.5
10619,Czechia,Country/Area,1980,13.4
10620,Czechia,Country/Area,1981,13.1
10621,Czechia,Country/Area,1982,12.6
10622,Czechia,Country/Area,1983,12.2
10623,Czechia,Country/Area,1984,11.9
10624,Czechia,Country/Area,1985,11.8
10625,Czechia,Country/Area,1986,11.9
10626,Czechia,Country/Area,1987,12.1
10627,Czechia,Country/Area,1988,12.3
10628,Czechia,Country/Area,1989,12.4
10629,Czechia,Country/Area,1990,12.5
10630,Czechia,Country/Area,1991,12.7
10631,Czechia,Country/Area,1992,12.8
10632,Czechia,Country/Area,1993,12.9
10633,Czechia,Country/Area,1994,13
10634,Czechia,Country/Area,1995,13.2
10635,Czechia,Country/Area,1996,13.3
10636,Czechia,Country/Area,1997,13.5
10637,Czechia,Country/Area,1998,13.6
10638,Czechia,Country/Area,1999,13.7
10639,Czechia,Country/Area,2000,13.7
10640,Czechia,Country/Area,2001,13.8
10641,Czechia,Country/Area,2002,13.8
10642,Czechia,Country/Area,2003,13.8
10643,Czechia,Country/Area,2004,13.9
10644,Czechia,Country/Area,2005,14.1
10645,Czechia,Country/Area,2006,14.3
10646,Czechia,Country/Area,2007,14.5
10647,Czechia,Country/Area,2008,14.8
10648,Czechia,Country/Area,2009,15.1
10649,Czechia,Country/Area,2010,15.5
10650,Czechia,Country/Area,2011,15.9
10651,Czechia,Country/Area,2012,16.5
10652,Czechia,Country/Area,2013,17.1
10653,Czechia,Country/Area,2014,17.6
10654,Czechia,Country/Area,2015,18.1
10655,Czechia,Country/Area,2016,18.6
10656,Czechia,Country/Area,2017,19
10657,Czechia,Country/Area,2018,19.4
10658,Czechia,Country/Area,2019,19.8
10659,Czechia,Country/Area,2020,20.2
10660,Czechia,Country/Area,2021,20.5
10661,Hungary,Country/Area,1950,7.8
10662,Hungary,Country/Area,1951,7.9
10663,Hungary,Country/Area,1952,8
10664,Hungary,Country/Area,1953,8.1
10665,Hungary,Country/Area,1954,8.2
10666,Hungary,Country/Area,1955,8.2
10667,Hungary,Country/Area,1956,8.3
10668,Hungary,Country/Area,1957,8.5
10669,Hungary,Country/Area,1958,8.7
10670,Hungary,Country/Area,1959,8.9
10671,Hungary,Country/Area,1960,9
10672,Hungary,Country/Area,1961,9.3
10673,Hungary,Country/Area,1962,9.5
10674,Hungary,Country/Area,1963,9.8
10675,Hungary,Country/Area,1964,10.1
10676,Hungary,Country/Area,1965,10.4
10677,Hungary,Country/Area,1966,10.6
10678,Hungary,Country/Area,1967,10.9
10679,Hungary,Country/Area,1968,11.2
10680,Hungary,Country/Area,1969,11.4
10681,Hungary,Country/Area,1970,11.5
10682,Hungary,Country/Area,1971,11.7
10683,Hungary,Country/Area,1972,12
10684,Hungary,Country/Area,1973,12.2
10685,Hungary,Country/Area,1974,12.5
10686,Hungary,Country/Area,1975,12.7
10687,Hungary,Country/Area,1976,12.9
10688,Hungary,Country/Area,1977,13.1
10689,Hungary,Country/Area,1978,13.3
10690,Hungary,Country/Area,1979,13.4
10691,Hungary,Country/Area,1980,13.4
10692,Hungary,Country/Area,1981,13.1
10693,Hungary,Country/Area,1982,12.7
10694,Hungary,Country/Area,1983,12.4
10695,Hungary,Country/Area,1984,12.2
10696,Hungary,Country/Area,1985,12.3
10697,Hungary,Country/Area,1986,12.5
10698,Hungary,Country/Area,1987,12.8
10699,Hungary,Country/Area,1988,13
10700,Hungary,Country/Area,1989,13.2
10701,Hungary,Country/Area,1990,13.4
10702,Hungary,Country/Area,1991,13.6
10703,Hungary,Country/Area,1992,13.7
10704,Hungary,Country/Area,1993,13.9
10705,Hungary,Country/Area,1994,14
10706,Hungary,Country/Area,1995,14.2
10707,Hungary,Country/Area,1996,14.4
10708,Hungary,Country/Area,1997,14.6
10709,Hungary,Country/Area,1998,14.7
10710,Hungary,Country/Area,1999,14.9
10711,Hungary,Country/Area,2000,15
10712,Hungary,Country/Area,2001,15.1
10713,Hungary,Country/Area,2002,15.2
10714,Hungary,Country/Area,2003,15.3
10715,Hungary,Country/Area,2004,15.4
10716,Hungary,Country/Area,2005,15.6
10717,Hungary,Country/Area,2006,15.7
10718,Hungary,Country/Area,2007,15.9
10719,Hungary,Country/Area,2008,16.1
10720,Hungary,Country/Area,2009,16.4
10721,Hungary,Country/Area,2010,16.6
10722,Hungary,Country/Area,2011,16.8
10723,Hungary,Country/Area,2012,17
10724,Hungary,Country/Area,2013,17.4
10725,Hungary,Country/Area,2014,17.7
10726,Hungary,Country/Area,2015,18.1
10727,Hungary,Country/Area,2016,18.5
10728,Hungary,Country/Area,2017,18.8
10729,Hungary,Country/Area,2018,19.1
10730,Hungary,Country/Area,2019,19.6
10731,Hungary,Country/Area,2020,20.1
10732,Hungary,Country/Area,2021,20.4
10733,Poland,Country/Area,1950,5.2
10734,Poland,Country/Area,1951,5.2
10735,Poland,Country/Area,1952,5.3
10736,Poland,Country/Area,1953,5.3
10737,Poland,Country/Area,1954,5.3
10738,Poland,Country/Area,1955,5.3
10739,Poland,Country/Area,1956,5.4
10740,Poland,Country/Area,1957,5.4
10741,Poland,Country/Area,1958,5.5
10742,Poland,Country/Area,1959,5.6
10743,Poland,Country/Area,1960,5.8
10744,Poland,Country/Area,1961,6
10745,Poland,Country/Area,1962,6.2
10746,Poland,Country/Area,1963,6.4
10747,Poland,Country/Area,1964,6.6
10748,Poland,Country/Area,1965,6.8
10749,Poland,Country/Area,1966,7.1
10750,Poland,Country/Area,1967,7.4
10751,Poland,Country/Area,1968,7.7
10752,Poland,Country/Area,1969,8
10753,Poland,Country/Area,1970,8.2
10754,Poland,Country/Area,1971,8.5
10755,Poland,Country/Area,1972,8.8
10756,Poland,Country/Area,1973,9
10757,Poland,Country/Area,1974,9.3
10758,Poland,Country/Area,1975,9.5
10759,Poland,Country/Area,1976,9.7
10760,Poland,Country/Area,1977,9.9
10761,Poland,Country/Area,1978,10
10762,Poland,Country/Area,1979,10.2
10763,Poland,Country/Area,1980,10.1
10764,Poland,Country/Area,1981,10
10765,Poland,Country/Area,1982,9.8
10766,Poland,Country/Area,1983,9.6
10767,Poland,Country/Area,1984,9.4
10768,Poland,Country/Area,1985,9.4
10769,Poland,Country/Area,1986,9.4
10770,Poland,Country/Area,1987,9.5
10771,Poland,Country/Area,1988,9.7
10772,Poland,Country/Area,1989,9.9
10773,Poland,Country/Area,1990,10.1
10774,Poland,Country/Area,1991,10.3
10775,Poland,Country/Area,1992,10.4
10776,Poland,Country/Area,1993,10.6
10777,Poland,Country/Area,1994,10.8
10778,Poland,Country/Area,1995,11.1
10779,Poland,Country/Area,1996,11.4
10780,Poland,Country/Area,1997,11.6
10781,Poland,Country/Area,1998,11.8
10782,Poland,Country/Area,1999,12
10783,Poland,Country/Area,2000,12.2
10784,Poland,Country/Area,2001,12.3
10785,Poland,Country/Area,2002,12.6
10786,Poland,Country/Area,2003,12.8
10787,Poland,Country/Area,2004,12.9
10788,Poland,Country/Area,2005,13.1
10789,Poland,Country/Area,2006,13.2
10790,Poland,Country/Area,2007,13.3
10791,Poland,Country/Area,2008,13.3
10792,Poland,Country/Area,2009,13.4
10793,Poland,Country/Area,2010,13.4
10794,Poland,Country/Area,2011,13.6
10795,Poland,Country/Area,2012,14
10796,Poland,Country/Area,2013,14.5
10797,Poland,Country/Area,2014,15
10798,Poland,Country/Area,2015,15.5
10799,Poland,Country/Area,2016,16.1
10800,Poland,Country/Area,2017,16.7
10801,Poland,Country/Area,2018,17.3
10802,Poland,Country/Area,2019,17.8
10803,Poland,Country/Area,2020,18.4
10804,Poland,Country/Area,2021,18.8
10805,Republic of Moldova,Country/Area,1950,7.6
10806,Republic of Moldova,Country/Area,1951,7.2
10807,Republic of Moldova,Country/Area,1952,7
10808,Republic of Moldova,Country/Area,1953,6.7
10809,Republic of Moldova,Country/Area,1954,6.4
10810,Republic of Moldova,Country/Area,1955,6.2
10811,Republic of Moldova,Country/Area,1956,6
10812,Republic of Moldova,Country/Area,1957,5.8
10813,Republic of Moldova,Country/Area,1958,5.6
10814,Republic of Moldova,Country/Area,1959,5.5
10815,Republic of Moldova,Country/Area,1960,5.5
10816,Republic of Moldova,Country/Area,1961,5.5
10817,Republic of Moldova,Country/Area,1962,5.5
10818,Republic of Moldova,Country/Area,1963,5.6
10819,Republic of Moldova,Country/Area,1964,5.7
10820,Republic of Moldova,Country/Area,1965,5.9
10821,Republic of Moldova,Country/Area,1966,6.1
10822,Republic of Moldova,Country/Area,1967,6.3
10823,Republic of Moldova,Country/Area,1968,6.5
10824,Republic of Moldova,Country/Area,1969,6.7
10825,Republic of Moldova,Country/Area,1970,6.9
10826,Republic of Moldova,Country/Area,1971,7.1
10827,Republic of Moldova,Country/Area,1972,7.2
10828,Republic of Moldova,Country/Area,1973,7.3
10829,Republic of Moldova,Country/Area,1974,7.5
10830,Republic of Moldova,Country/Area,1975,7.7
10831,Republic of Moldova,Country/Area,1976,7.8
10832,Republic of Moldova,Country/Area,1977,8
10833,Republic of Moldova,Country/Area,1978,8.2
10834,Republic of Moldova,Country/Area,1979,8.3
10835,Republic of Moldova,Country/Area,1980,8.3
10836,Republic of Moldova,Country/Area,1981,8.3
10837,Republic of Moldova,Country/Area,1982,8.3
10838,Republic of Moldova,Country/Area,1983,8.2
10839,Republic of Moldova,Country/Area,1984,8.2
10840,Republic of Moldova,Country/Area,1985,8.3
10841,Republic of Moldova,Country/Area,1986,8.4
10842,Republic of Moldova,Country/Area,1987,8.6
10843,Republic of Moldova,Country/Area,1988,8.8
10844,Republic of Moldova,Country/Area,1989,9
10845,Republic of Moldova,Country/Area,1990,9.2
10846,Republic of Moldova,Country/Area,1991,9.4
10847,Republic of Moldova,Country/Area,1992,9.5
10848,Republic of Moldova,Country/Area,1993,9.7
10849,Republic of Moldova,Country/Area,1994,9.9
10850,Republic of Moldova,Country/Area,1995,10
10851,Republic of Moldova,Country/Area,1996,10.1
10852,Republic of Moldova,Country/Area,1997,10.1
10853,Republic of Moldova,Country/Area,1998,10.2
10854,Republic of Moldova,Country/Area,1999,10.3
10855,Republic of Moldova,Country/Area,2000,10.4
10856,Republic of Moldova,Country/Area,2001,10.5
10857,Republic of Moldova,Country/Area,2002,10.6
10858,Republic of Moldova,Country/Area,2003,10.5
10859,Republic of Moldova,Country/Area,2004,10.6
10860,Republic of Moldova,Country/Area,2005,10.6
10861,Republic of Moldova,Country/Area,2006,10.7
10862,Republic of Moldova,Country/Area,2007,10.8
10863,Republic of Moldova,Country/Area,2008,10.8
10864,Republic of Moldova,Country/Area,2009,10.7
10865,Republic of Moldova,Country/Area,2010,10.5
10866,Republic of Moldova,Country/Area,2011,10.4
10867,Republic of Moldova,Country/Area,2012,10.4
10868,Republic of Moldova,Country/Area,2013,10.5
10869,Republic of Moldova,Country/Area,2014,10.9
10870,Republic of Moldova,Country/Area,2015,11.4
10871,Republic of Moldova,Country/Area,2016,11.8
10872,Republic of Moldova,Country/Area,2017,12.2
10873,Republic of Moldova,Country/Area,2018,12.6
10874,Republic of Moldova,Country/Area,2019,13
10875,Republic of Moldova,Country/Area,2020,13.4
10876,Republic of Moldova,Country/Area,2021,13.6
10877,Romania,Country/Area,1950,7.2
10878,Romania,Country/Area,1951,6.9
10879,Romania,Country/Area,1952,6.7
10880,Romania,Country/Area,1953,6.5
10881,Romania,Country/Area,1954,6.4
10882,Romania,Country/Area,1955,6.4
10883,Romania,Country/Area,1956,6.4
10884,Romania,Country/Area,1957,6.4
10885,Romania,Country/Area,1958,6.5
10886,Romania,Country/Area,1959,6.6
10887,Romania,Country/Area,1960,6.7
10888,Romania,Country/Area,1961,6.9
10889,Romania,Country/Area,1962,7
10890,Romania,Country/Area,1963,7.2
10891,Romania,Country/Area,1964,7.4
10892,Romania,Country/Area,1965,7.6
10893,Romania,Country/Area,1966,7.9
10894,Romania,Country/Area,1967,8.2
10895,Romania,Country/Area,1968,8.4
10896,Romania,Country/Area,1969,8.6
10897,Romania,Country/Area,1970,8.8
10898,Romania,Country/Area,1971,9
10899,Romania,Country/Area,1972,9.2
10900,Romania,Country/Area,1973,9.3
10901,Romania,Country/Area,1974,9.5
10902,Romania,Country/Area,1975,9.7
10903,Romania,Country/Area,1976,9.9
10904,Romania,Country/Area,1977,10.2
10905,Romania,Country/Area,1978,10.4
10906,Romania,Country/Area,1979,10.6
10907,Romania,Country/Area,1980,10.7
10908,Romania,Country/Area,1981,10.6
10909,Romania,Country/Area,1982,10.3
10910,Romania,Country/Area,1983,10
10911,Romania,Country/Area,1984,9.8
10912,Romania,Country/Area,1985,9.9
10913,Romania,Country/Area,1986,10
10914,Romania,Country/Area,1987,10.1
10915,Romania,Country/Area,1988,10.2
10916,Romania,Country/Area,1989,10.4
10917,Romania,Country/Area,1990,10.5
10918,Romania,Country/Area,1991,10.7
10919,Romania,Country/Area,1992,11
10920,Romania,Country/Area,1993,11.3
10921,Romania,Country/Area,1994,11.6
10922,Romania,Country/Area,1995,11.9
10923,Romania,Country/Area,1996,12.2
10924,Romania,Country/Area,1997,12.5
10925,Romania,Country/Area,1998,12.8
10926,Romania,Country/Area,1999,13.1
10927,Romania,Country/Area,2000,13.4
10928,Romania,Country/Area,2001,13.7
10929,Romania,Country/Area,2002,14
10930,Romania,Country/Area,2003,14.3
10931,Romania,Country/Area,2004,14.6
10932,Romania,Country/Area,2005,14.8
10933,Romania,Country/Area,2006,14.9
10934,Romania,Country/Area,2007,15.1
10935,Romania,Country/Area,2008,15.2
10936,Romania,Country/Area,2009,15.4
10937,Romania,Country/Area,2010,15.7
10938,Romania,Country/Area,2011,15.8
10939,Romania,Country/Area,2012,16
10940,Romania,Country/Area,2013,16.1
10941,Romania,Country/Area,2014,16.5
10942,Romania,Country/Area,2015,16.8
10943,Romania,Country/Area,2016,17.2
10944,Romania,Country/Area,2017,17.6
10945,Romania,Country/Area,2018,18
10946,Romania,Country/Area,2019,18.3
10947,Romania,Country/Area,2020,18.7
10948,Romania,Country/Area,2021,18.9
10949,Russian Federation,Country/Area,1950,4.8
10950,Russian Federation,Country/Area,1951,4.8
10951,Russian Federation,Country/Area,1952,4.9
10952,Russian Federation,Country/Area,1953,4.9
10953,Russian Federation,Country/Area,1954,5
10954,Russian Federation,Country/Area,1955,5.1
10955,Russian Federation,Country/Area,1956,5.2
10956,Russian Federation,Country/Area,1957,5.4
10957,Russian Federation,Country/Area,1958,5.7
10958,Russian Federation,Country/Area,1959,6
10959,Russian Federation,Country/Area,1960,6.1
10960,Russian Federation,Country/Area,1961,6.2
10961,Russian Federation,Country/Area,1962,6.3
10962,Russian Federation,Country/Area,1963,6.4
10963,Russian Federation,Country/Area,1964,6.5
10964,Russian Federation,Country/Area,1965,6.7
10965,Russian Federation,Country/Area,1966,6.8
10966,Russian Federation,Country/Area,1967,7
10967,Russian Federation,Country/Area,1968,7.3
10968,Russian Federation,Country/Area,1969,7.5
10969,Russian Federation,Country/Area,1970,7.7
10970,Russian Federation,Country/Area,1971,7.9
10971,Russian Federation,Country/Area,1972,8.2
10972,Russian Federation,Country/Area,1973,8.4
10973,Russian Federation,Country/Area,1974,8.7
10974,Russian Federation,Country/Area,1975,9
10975,Russian Federation,Country/Area,1976,9.2
10976,Russian Federation,Country/Area,1977,9.5
10977,Russian Federation,Country/Area,1978,9.8
10978,Russian Federation,Country/Area,1979,10.1
10979,Russian Federation,Country/Area,1980,10.2
10980,Russian Federation,Country/Area,1981,10.1
10981,Russian Federation,Country/Area,1982,10
10982,Russian Federation,Country/Area,1983,9.9
10983,Russian Federation,Country/Area,1984,9.8
10984,Russian Federation,Country/Area,1985,9.6
10985,Russian Federation,Country/Area,1986,9.5
10986,Russian Federation,Country/Area,1987,9.5
10987,Russian Federation,Country/Area,1988,9.5
10988,Russian Federation,Country/Area,1989,9.7
10989,Russian Federation,Country/Area,1990,10
10990,Russian Federation,Country/Area,1991,10.3
10991,Russian Federation,Country/Area,1992,10.8
10992,Russian Federation,Country/Area,1993,11.2
10993,Russian Federation,Country/Area,1994,11.6
10994,Russian Federation,Country/Area,1995,11.9
10995,Russian Federation,Country/Area,1996,12.1
10996,Russian Federation,Country/Area,1997,12.3
10997,Russian Federation,Country/Area,1998,12.4
10998,Russian Federation,Country/Area,1999,12.3
10999,Russian Federation,Country/Area,2000,12.3
11000,Russian Federation,Country/Area,2001,12.5
11001,Russian Federation,Country/Area,2002,12.8
11002,Russian Federation,Country/Area,2003,13.1
11003,Russian Federation,Country/Area,2004,13.5
11004,Russian Federation,Country/Area,2005,13.8
11005,Russian Federation,Country/Area,2006,14
11006,Russian Federation,Country/Area,2007,13.9
11007,Russian Federation,Country/Area,2008,13.6
11008,Russian Federation,Country/Area,2009,13.1
11009,Russian Federation,Country/Area,2010,12.8
11010,Russian Federation,Country/Area,2011,12.7
11011,Russian Federation,Country/Area,2012,12.8
11012,Russian Federation,Country/Area,2013,13
11013,Russian Federation,Country/Area,2014,13.3
11014,Russian Federation,Country/Area,2015,13.6
11015,Russian Federation,Country/Area,2016,13.9
11016,Russian Federation,Country/Area,2017,14.2
11017,Russian Federation,Country/Area,2018,14.5
11018,Russian Federation,Country/Area,2019,14.9
11019,Russian Federation,Country/Area,2020,15.3
11020,Russian Federation,Country/Area,2021,15.6
11021,Slovakia,Country/Area,1950,6.6
11022,Slovakia,Country/Area,1951,6.6
11023,Slovakia,Country/Area,1952,6.6
11024,Slovakia,Country/Area,1953,6.7
11025,Slovakia,Country/Area,1954,6.6
11026,Slovakia,Country/Area,1955,6.6
11027,Slovakia,Country/Area,1956,6.6
11028,Slovakia,Country/Area,1957,6.6
11029,Slovakia,Country/Area,1958,6.6
11030,Slovakia,Country/Area,1959,6.7
